10000 5
153 155 -0.6305780936266165
154 151 0.7973399666262826
154 152 -0.3392418153872237
154 153 0.2897483410196709
154 154 -0.04162028408054983
154 155 0.4043236564221566
155 151 -0.29089390434993023
155 152 -0.2291880001869539
155 153 -0.019976732130427773
155 154 0.7964299256893234
155 155 0.4776545829595344
151 156 0.13076746342037301
152 157 0.2993761106974616
153 158 0.0029057348884581
154 159 0.2355250218896594
155 160 0.2731609804927623
151 150 0.23156246351053136
152 150 0.017478405725289692
153 150 0.05345892324071304
154 150 0.22846972767291035
155 150 0.19054243559663167
156 156 0.6237905605107288
156 157 0.6547509264263337
156 158 0.008477653784822526
156 159 0.3715613646476992
156 160 -0.20989721925030988
157 156 0.45165992199326155
157 157 -0.5951767515154225
157 158 0.5383832469124811
157 159 0.36110710243427524
157 160 0.1466734104604037
158 156 -0.5958038061745324
158 157 0.16047343836346267
158 158 0.1348874953130748
158 159 0.7691958126599441
158 160 0.09700136866210501
159 156 0.16992621415699977
159 157 0.11737784877862073
159 158 -0.29438969958121514
159 159 0.04120160953513743
159 160 0.9321934640998987
160 156 -0.15176151611314945
160 157 0.42135089295659217
160 158 0.7779535186750729
160 159 -0.37173114213203007
160 160 0.23671955555469198
156 161 0.26985191324385777
157 162 0.16501033078367808
158 163 0.2054746221078325
159 164 0.14441507554678304
160 165 0.29570848909843744
156 155 0.19332561122612144
157 155 0.13620753300502098
158 155 0.22237804995168045
159 155 0.1635829550522395
160 155 0.05035717419608388
161 161 -0.09372975788201801
161 162 0.5559115641076694
161 163 -0.13582028582026817
161 164 0.8016786710287408
161 165 -0.14505593319831606
162 161 -0.048361888772824844
162 162 0.3188927717227447
162 163 0.17330697446711127
162 164 -0.029131513755922635
162 165 0.9300992287732815
163 161 0.13601059865533469
163 162 -0.4629505606202837
163 163 0.7380185826159728
163 164 0.4697423497007496
163 165 0.042995256551287865
164 161 0.8615834456124997
164 162 -0.1739519918007732
164 163 -0.3978755719089614
164 164 0.18732329610481804
164 165 0.18444425393483802
165 161 0.47754679718495896
165 162 0.5871006864280243
165 163 0.4985390090578507
165 164 -0.3173559058185685
165 165 -0.27929540988677415
161 166 0.11462684015025104
162 167 0.09485596413934627
163 168 0.06646424341039138
164 169 0.13338986822388618
165 170 0.14087939902086444
161 160 0.030269155121635957
162 160 0.24476386260851796
163 160 0.08728446454812751
164 160 0.06633066186413156
165 160 0.12145583367360316
166 166 0.9261814445014246
166 167 -0.23074216421048338
166 168 -0.16750212369537884
166 169 0.21706776413425
166 170 0.11734824177640216
167 166 -0.037305802833845006
167 167 -0.08420937999332888
167 168 0.7255100030783904
167 169 0.29781048875915694
167 170 0.6135643451295776
168 166 0.08295055701569645
168 167 0.6057075988762551
168 168 -0.3376417695319324
168 169 -0.3173985158729357
168 170 0.6414777683936919
169 166 0.3411245585718953
169 167 0.6317989234769407
169 168 0.5209790387591362
169 169 -0.1449919398144188
169 170 -0.4382035307878828
170 166 -0.13247433549972085
170 167 0.4166716440238548
170 168 -0.24526954689011732
170 169 0.8616414672410441
170 170 -0.07907036612652095
166 171 0.19033092131506493
167 172 0.10804289297493966
168 173 0.04641536501719599
169 174 0.1857408290041659
170 175 0.03996092665629606
166 165 0.04875832595204353
167 165 0.18054143003600037
168 165 0.009267454823736199
169 165 0.229961631099409
170 165 0.2153840636875126
171 171 0.07014156492850297
171 172 0.14755469881644237
171 173 0.9638685678148247
171 174 -0.20871460174056092
171 175 -0.02652113733320886
172 171 0.4804898163154089
172 172 -0.46036880305719746
172 173 0.02833839428773267
172 174 -0.1265295684660981
172 175 0.7351036017472936
173 171 0.661271733381728
173 172 -0.06106276532794441
173 173 0.09144677706339543
173 174 0.6474421084029789
173 175 -0.36255652876793104
174 171 0.41319781675530287
174 172 0.8391470802200268
174 173 -0.19255465620425885
174 174 -0.1864527055750297
174 175 0.23077659098068323
175 171 -0.39521760606726564
175 172 0.24164373047439175
175 173 0.15720849444787866
175 174 0.697483037911689
175 175 0.5236547072984181
171 176 0.25787438907010873
172 177 0.2981633719682356
173 178 0.07794239211788721
174 179 0.027639131223418045
175 180 0.2321331274004848
171 170 0.20427873246010345
172 170 0.19443089284476608
173 170 0.1452195388383235
174 170 0.19021304912402343
175 170 0.07856370882771908
176 176 -0.33091203648418577
176 177 0.056662315656641954
176 178 -0.1336009991418044
176 179 0.8799639980220035
176 180 0.3083840808273984
177 176 0.5908877321294627
177 177 0.5421773138967776
177 178 -0.5657419295142571
177 179 0.03528849837580464
177 180 0.18864315356365793
178 176 0.5966873593383132
178 177 -0.09572280955425405
178 178 0.38989710516490483
178 179 0.46930863211640894
178 180 -0.512377784590592
179 176 -0.1470061675771404
179 177 0.7665021880072718
179 178 0.6138783249453327
179 179 -0.04917811700211654
179 180 0.10769632047932182
180 176 0.40460140141742207
180 177 -0.32579852944911625
180 178 0.3649938242821879
180 179 -0.04182110348452903
180 180 0.771481385205794
176 181 0.015184765453927395
177 182 0.2299978237746664
178 183 0.07693089998505899
179 184 0.10382909276877884
180 185 0.2124067013576111
176 175 0.02237068305552541
177 175 0.2751694583313357
178 175 0.14669035931090454
179 175 0.03593864015409156
180 175 0.27310435212481754
181 181 0.2529926565219835
181 182 0.5125923963395584
181 183 -0.5111142987006477
181 184 0.6311356091285485
181 185 0.11693488578905631
182 181 0.5464151901700692
182 182 0.0914156266684365
182 183 0.5688761483015352
182 184 0.2684541425615993
182 185 -0.5453310227626431
183 181 -0.5381958236147709
183 182 0.6616317729985911
183 183 0.5027073991680338
183 184 0.06203077296698132
183 185 0.1265942590688417
184 181 0.5130158220930714
184 182 0.48173549111512665
184 183 -0.052972526283710346
184 184 -0.6779267999574642
184 185 0.20580293545231837
185 181 0.29083530979429817
185 182 -0.24303607134434607
185 183 0.3995263243369418
185 184 0.2572307394850059
185 185 0.7940776746818721
181 186 0.2356538052318504
182 187 0.2688011911438351
183 188 0.18277505643663938
184 189 0.11702372306203566
185 190 0.0459512513258123
181 180 0.07470989511866151
182 180 0.1186377494537359
183 180 0.12446740673522722
184 180 0.11020727838787625
185 180 0.16908905021748566
186 186 -0.20108907375294732
186 187 -0.3186702360680154
186 188 0.07985675681438768
186 189 0.9140810319492196
186 190 -0.1268512139605919
187 186 0.8289970096529321
187 187 0.10450491435938919
187 188 -0.33095315882595483
187 189 0.2929980016188956
187 190 0.32628953181444537
188 186 0.3715659112127141
188 187 0.4118534717613287
188 188 0.6641921760714294
188 189 0.09912227089543112
188 190 -0.49126267930796375
189 186 -0.35757700437917617
189 187 0.8472344155807112
189 188 -0.25919799599126403
189 189 0.25900453503850046
189 190 0.14165302925963075
190 186 -0.0800287571286677
190 187 0.009928059873127911
190 188 0.6129910743019207
190 189 0.04122455967027016
190 190 0.7848817173088991
186 191 0.23309709809024082
187 192 0.16117584278900232
188 193 0.26656911924727383
189 194 0.20555944635158405
190 195 0.22975485208553512
186 185 0.15016445516707452
187 185 0.09393528110168627
188 185 0.05633250404893709
189 185 0.17154232067264763
190 185 0.07550019405555447
191 191 0.3484212246986545
191 192 0.2896901797453696
191 193 -0.38820656720186725
191 194 -0.2281971894176397
191 195 0.7693529449230816
192 191 0.6027959707531205
192 192 0.407571285487164
192 193 -0.015616119313354054
192 194 0.6407879802219631
192 195 -0.24427354770992302
193 191 -0.21371135384887816
193 192 0.7900161550779313
193 193 0.4825285971342458
193 194 -0.30822585883810066
193 195 -0.04863028730260252
194 191 -0.5443343563430706
194 192 0.05912781167236998
194 193 0.135987187861971
194 194 0.6645520020549475
194 195 0.4899817666950131
195 191 0.4162538090683957
195 192 -0.34977653381574325
195 193 0.7731270501566889
195 194 -0.026158433692076946
195 195 0.3255448409830666
191 196 0.24422848137624895
192 197 0.14151347386456287
193 198 0.017217535279143725
194 199 0.27223619539585836
195 200 0.12931886945177348
191 190 0.16842560714416305
192 190 0.22303491950518126
193 190 0.1632610095374171
194 190 0.1909809682506179
195 190 0.17555524564036395
196 196 0.39716370566040393
196 197 0.7645200513440694
196 198 -0.0664534896085506
196 199 -0.2993972307853934
196 200 0.40461749086741416
197 196 -0.5019997379084296
197 197 0.15550297343987765
197 198 0.7455700702452205
197 199 0.10205189977530221
197 200 0.3968951605877966
198 196 0.5707758007011963
198 197 -0.4820861726152544
198 198 0.13446722274701653
198 199 0.2863273136542027
198 200 0.5845880113116889
199 196 -0.06807273934396203
199 197 0.37064588318188935
199 198 -0.23978770037927064
199 199 0.8946343326162252
199 200 -0.010908762059436692
200 196 0.5097434075474451
200 197 0.1467735255341065
200 198 0.6034315444413794
200 199 0.13263780875066963
200 200 -0.5804280950532287
196 201 0.039494731927661016
197 202 0.1474943694085428
198 203 0.2168042987754043
199 204 0.06934865593393937
200 205 0.2875542890746557
196 195 0.0022922297396491985
197 195 0.0045148251806574665
198 195 0.27915985903818985
199 195 0.08335978890637337
200 195 0.19665739456158085
201 201 -0.35229247887765186
201 202 0.6813526006409525
201 203 0.5918327152338867
201 204 -0.21755126931218566
201 205 0.118550096269857
202 201 0.2136415681665808
202 202 0.12499439600954225
202 203 0.35893452504966267
202 204 0.7554808717571888
202 205 -0.4890279546752975
203 201 0.7672601307138994
203 202 -0.15461713227601362
203 203 0.49045700633811373
203 204 -0.222395662079219
203 205 0.31208577129666304
204 201 0.4713500976033928
204 202 0.7044347424879897
204 203 -0.5284539872138581
204 204 0.027131667854317087
204 205 0.04001293618781871
205 201 -0.13924175732776964
205 202 0.0005201429053985474
205 203 -0.03299018396265118
205 204 0.5759549806342887
205 205 0.8048595967697093
201 206 0.23206205460523976
202 207 0.1749522893423804
203 208 0.027021926656235738
204 209 0.12925961155263754
205 210 0.0693806044921366
201 200 0.23748279087035312
202 200 0.1604951747677769
203 200 0.0720358171612852
204 200 0.1267307699066499
205 200 0.013197541575642258
206 206 0.7696745636893213
206 207 0.1799689688654718
206 208 0.33309153930706253
206 209 0.1283659962462843
206 210 -0.4977795030984122
207 206 0.3846024162009355
207 207 -0.46487379589707717
207 208 0.24936822800350916
207 209 0.33436544570632376
207 210 0.6796974112946483
208 206 -0.04985476775721464
208 207 0.22504965433579294
208 208 -0.4502571514248905
208 209 0.8593304603955588
208 210 -0.0754109583702121
209 206 0.26121042457639565
209 207 0.7645850005391543
209 208 -0.14092678745154966
209 209 -0.21230108883336263
209 210 0.5312690272375324
210 206 -0.43470181007967773
210 207 0.34097793794851666
210 208 0.7773504045626853
210 209 0.2969870826178066
210 210 0.047889491855968754
206 211 0.17415573457355682
207 212 0.11810777540802297
208 213 0.20842962497282946
209 214 0.006284041385762618
210 215 0.15272341130699224
206 205 0.13940881856390097
207 205 0.22265445056751212
208 205 0.09923777322382887
209 205 0.0889641633653131
210 205 0.2749414099595029
211 211 0.8390329069834326
211 212 -0.4662470332549819
211 213 -0.0038175452824696075
211 214 0.08189896453905164
211 215 0.2681706004305968
212 211 -0.04367291489056603
212 212 0.08900632104561229
212 213 0.9369531824873422
212 214 0.2432983780890014
212 215 0.23042392316118257
213 211 -0.16677770837703434
213 212 0.049374644736091614
213 213 -0.3208738358590993
213 214 0.8674275309007562
213 215 0.3381668235385846
214 211 0.19107499371913014
214 212 0.6626028379214504
214 213 -0.1341503620484732
214 214 -0.3018485635421843
214 215 0.6444679596407092
215 211 0.47936624856953847
215 212 0.5772444910351927
215 213 0.03387952181170638
215 214 0.3009242132990152
215 215 -0.5876168761651321
211 216 0.22567487705142564
212 217 0.07220989900482162
213 218 0.21916916701203004
214 219 0.25253703421660034
215 220 0.07900965665960684
211 210 0.08088225255580474
212 210 0.18507059143014623
213 210 0.07728642619606109
214 210 0.20946371347685586
215 210 0.0991501000123687
216 216 0.6605595567724653
216 217 0.22066053254371756
216 218 -0.4778378809485227
216 219 0.18389485376594913
216 220 0.5028157153700686
217 216 0.6201942755903547
217 217 0.3434383698011041
217 218 0.5976992058846626
217 219 -0.10133436648433432
217 220 -0.36041108768651564
218 216 -0.30909733161501707
218 217 0.5443616261039125
218 218 0.30210507910581214
218 219 -0.39691215462585544
218 220 0.599435169390913
219 216 -0.271395407469285
219 217 0.5095891326875317
219 218 0.06500826020166782
219 219 0.8076492423044507
219 220 -0.10069794517242603
220 216 0.099113595810951
220 217 -0.5266387294893496
220 218 0.5647415923229786
220 219 0.3822008265858754
220 220 0.4978128220374075
216 221 0.15933472016306063
217 222 0.2056470970168733
218 223 0.28642075458261845
219 224 0.11583398204978863
220 225 0.12779766572894155
216 215 0.09137519006726678
217 215 0.28152138421698025
218 215 0.18600417623742257
219 215 0.29821063290220884
220 215 0.2887101753047295
221 221 0.43617013576254376
221 222 0.08124115058546466
221 223 0.4903251177136659
221 224 0.46072793570302006
221 225 -0.59200214216027
222 221 0.6006428595510745
222 222 0.3235454072825046
222 223 0.34627664861956586
222 224 -0.536352145177275
222 225 0.3563220224477343
223 221 -0.5993449285106892
223 222 0.13100257595650472
223 223 0.7511462512998504
223 224 0.051108585276996604
223 225 0.23830905024871313
224 221 0.00322206801209818
224 222 0.779831068201202
224 223 -0.2568534168510024
224 224 0.49597426483765683
224 225 0.28264637662034475
225 221 0.29959813565080035
225 222 -0.5132446541746749
225 223 0.09736217422607663
225 224 0.501451479962219
225 225 0.6211987623533669
221 226 0.28472558595599484
222 227 0.253061912972901
223 228 0.2276524899048544
224 229 0.2908410822909304
225 230 0.17946477712373238
221 220 0.09629120450698198
222 220 0.2818702802182964
223 220 0.20108366112594364
224 220 0.04326890698703626
225 220 0.08032864044698754
226 226 0.1469204993424856
226 227 -0.0643926619589049
226 228 0.37328514568527343
226 229 0.8207893677388672
226 230 -0.40153575902571353
227 226 0.6059365662766502
227 227 -0.4393820904793785
227 228 0.13764880156653037
227 229 0.10744161758840773
227 230 0.6397603945635578
228 226 0.4518064407332856
228 227 0.25740360349086644
228 228 0.6272778670764088
228 229 -0.49423513510997624
228 230 -0.3030980595792914
229 226 -0.4312022047462234
229 227 0.43636066397275286
229 228 0.5257238307254162
229 229 0.15098896249167984
229 230 0.5696233988981965
230 226 0.4703093059420932
230 227 0.739005899502157
230 228 -0.4145454603797839
230 229 0.21839202605710406
230 230 0.11461422895286491
226 231 0.11957292965283264
227 232 0.2493402512573503
228 233 0.08583825982125699
229 234 0.004435621232559605
230 235 0.20149354719856616
226 225 0.2840345267724272
227 225 0.11174910745512354
228 225 0.18982325473729547
229 225 0.06900279218245671
230 225 0.043681877216694344
231 231 -0.19208055014404407
231 232 0.36010239773522035
231 233 -0.39151862548449773
231 234 0.647641786714677
231 235 0.5105924082881153
232 231 -0.1748489292045618
232 232 0.07952569368902983
232 233 0.8954903107631957
232 234 0.15244262054138885
232 235 0.37143218327307925
233 231 0.38589343064307685
233 232 0.6532845602785916
233 233 0.19300107734878583
233 234 0.2983094072906255
233 235 -0.5459556988916303
234 231 0.42076394045318954
234 232 0.46621546451512963
234 233 -0.07249299205971116
234 234 -0.5817413404190966
234 235 0.511783768803652
235 231 0.7788304570400426
235 232 -0.4688969515119214
235 233 0.0480168665408691
235 234 0.3604301234813811
235 235 0.2033304568047261
231 236 0.06780636152801796
232 237 0.2435124830107861
233 238 0.16181091753129273
234 239 0.2188332979198875
235 240 0.18268496094516345
231 230 0.03143400714048866
232 230 0.0832033794639614
233 230 0.21221242539927057
234 230 0.024786691292042584
235 230 0.21299322274661991
236 236 -0.18409879199394716
236 237 0.7157618209251478
236 238 -0.06635975927892339
236 239 0.4853347671915827
236 240 0.4624275041515382
237 236 -0.06170399041266043
237 237 -0.18828896097048398
237 238 0.6933288440675798
237 239 0.6279757982319318
237 240 -0.29271384586775306
238 236 0.3968942702685901
238 237 -0.4859591908153234
238 238 0.08239358739621992
238 239 0.15585151410633705
238 240 0.7584459146154212
239 236 0.36228052518515724
239 237 0.4218724405571681
239 238 0.6511374981546363
239 239 -0.5038915969919069
239 240 0.113532735137367
240 236 0.8206875237586188
240 237 0.19519116691855323
240 238 -0.29003922421848216
240 239 0.30315033336905156
240 240 -0.33518579996308506
236 241 0.2551560198422427
237 242 0.03757516349308546
238 243 0.17891356291154428
239 244 0.2836548649366606
240 245 0.15306039385206213
236 235 0.2193104918859015
237 235 0.15270184707107745
